PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MT,b,1941-1944,51,0.00979,0.00975,0.5,83044,809,82639,1917398,23.09
MT,b,1941-1944,52,0.01053,0.01048,0.5,82235,862,81804,1834759,22.31
MT,b,1941-1944,53,0.01137,0.01131,0.5,81373,920,80913,1752955,21.54
MT,b,1941-1944,54,0.01225,0.01218,0.5,80453,980,79963,1672041,20.78
MT,b,1941-1944,55,0.01328,0.01319,0.5,79473,1048,78949,1592078,20.03
MT,b,1941-1944,56,0.01427,0.01417,0.5,78425,1111,77869,1513129,19.29
MT,b,1941-1944,57,0.01533,0.01521,0.5,77314,1176,76725,1435260,18.56
MT,b,1941-1944,58,0.01660,0.01647,0.5,76137,1254,75511,1358534,17.84
MT,b,1941-1944,59,0.01799,0.01783,0.5,74884,1335,74216,1283024,17.13
MT,b,1941-1944,60,0.01958,0.01939,0.5,73548,1426,72835,1208808,16.44
MT,b,1941-1944,61,0.02138,0.02116,0.5,72122,1526,71359,1135972,15.75
MT,b,1941-1944,62,0.02365,0.02337,0.5,70596,1650,69771,1064613,15.08
MT,b,1941-1944,63,0.02616,0.02582,0.5,68946,1780,68056,994842,14.43
MT,b,1941-1944,64,0.02842,0.02802,0.5,67166,1882,66225,926785,13.80
MT,b,1941-1944,65,0.03079,0.03032,0.5,65284,1980,64295,860560,13.18
MT,b,1941-1944,66,0.03287,0.03234,0.5,63305,2047,62281,796265,12.58
MT,b,1941-1944,67,0.03575,0.03512,0.5,61258,2152,60182,733984,11.98
MT,b,1941-1944,68,0.03977,0.03900,0.5,59106,2305,57954,673802,11.40
MT,b,1941-1944,69,0.04387,0.04293,0.5,56801,2439,55582,615848,10.84
MT,b,1941-1944,70,0.04834,0.04720,0.5,54363,2566,53080,560266,10.31
MT,b,1941-1944,71,0.05222,0.05089,0.5,51797,2636,50479,507187,9.79
MT,b,1941-1944,72,0.05694,0.05537,0.5,49161,2722,47800,456708,9.29
MT,b,1941-1944,73,0.06283,0.06092,0.5,46439,2829,45024,408909,8.81
MT,b,1941-1944,74,0.06884,0.06655,0.5,43610,2902,42159,363885,8.34
MT,b,1941-1944,75,0.07586,0.07309,0.5,40708,2975,39220,321726,7.90
MT,b,1941-1944,76,0.08175,0.07854,0.5,37732,2964,36251,282506,7.49
MT,b,1941-1944,77,0.08702,0.08339,0.5,34769,2899,33319,246255,7.08
MT,b,1941-1944,78,0.09502,0.09071,0.5,31869,2891,30424,212936,6.68
MT,b,1941-1944,79,0.10515,0.09990,0.5,28978,2895,27531,182512,6.30
MT,b,1941-1944,80,0.12055,0.11370,0.5,26083,2966,24601,154982,5.94
MT,b,1941-1944,81,0.12958,0.12170,0.5,23118,2813,21711,130381,5.64
MT,b,1941-1944,82,0.13921,0.13015,0.5,20304,2643,18983,108670,5.35
MT,b,1941-1944,83,0.14947,0.13907,0.5,17662,2456,16434,89687,5.08
MT,b,1941-1944,84,0.16037,0.14846,0.5,15206,2257,14077,73253,4.82
MT,b,1941-1944,85,0.17193,0.15832,0.5,12948,2050,11923,59176,4.57
MT,b,1941-1944,86,0.18418,0.16865,0.5,10898,1838,9979,47253,4.34
MT,b,1941-1944,87,0.19713,0.17945,0.5,9060,1626,8247,37274,4.11
MT,b,1941-1944,88,0.21079,0.19069,0.5,7434,1418,6725,29027,3.90
MT,b,1941-1944,89,0.22516,0.20237,0.5,6017,1218,5408,22301,3.71
MT,b,1941-1944,90,0.24023,0.21447,0.5,4799,1029,4284,16893,3.52
MT,b,1941-1944,91,0.25601,0.22696,0.5,3770,856,3342,12609,3.34
MT,b,1941-1944,92,0.27247,0.23980,0.5,2914,699,2565,9267,3.18
MT,b,1941-1944,93,0.28960,0.25297,0.5,2215,560,1935,6702,3.03
MT,b,1941-1944,94,0.30735,0.26641,0.5,1655,441,1435,4767,2.88
MT,b,1941-1944,95,0.32569,0.28008,0.5,1214,340,1044,3333,2.74
MT,b,1941-1944,96,0.34458,0.29394,0.5,874,257,746,2288,2.62
MT,b,1941-1944,97,0.36396,0.30792,0.5,617,190,522,1543,2.50
MT,b,1941-1944,98,0.38376,0.32198,0.5,427,138,358,1021,2.39
MT,b,1941-1944,99,0.40391,0.33605,0.5,290,97,241,662,2.29
MT,b,1941-1944,100,0.42435,0.35007,0.5,192,67,159,422,2.19
MT,b,1941-1944,101,0.44499,0.36400,0.5,125,45,102,263,2.10
MT,b,1941-1944,102,0.46576,0.37778,0.5,79,30,64,161,2.02
MT,b,1941-1944,103,0.48657,0.39136,0.5,49,19,40,96,1.95
MT,b,1941-1944,104,0.50733,0.40468,0.5,30,12,24,56,1.88
MT,b,1941-1944,105,0.52798,0.41771,0.5,18,7,14,32,1.81
MT,b,1941-1944,106,0.54842,0.43040,0.5,10,4,8,18,1.75
MT,b,1941-1944,107,0.56860,0.44273,0.5,6,3,5,10,1.70
MT,b,1941-1944,108,0.58845,0.45467,0.5,3,2,3,5,1.66
MT,b,1941-1944,109,0.60789,0.46619,0.5,2,1,1,3,1.62
MT,b,1941-1944,110+,0.62689,1.00000,1.6,1,1,2,2,1.60
MT,b,1945-1949,0,0.03402,0.03305,0.14,100000,3305,97169,6737006,67.37
MT,b,1945-1949,1,0.00342,0.00341,0.5,96695,330,96530,6639837,68.67
MT,b,1945-1949,2,0.00213,0.00213,0.5,96365,205,96262,6543307,67.90
MT,b,1945-1949,3,0.00176,0.00176,0.5,96159,169,96075,6447045,67.05
MT,b,1945-1949,4,0.00105,0.00105,0.5,95990,100,95940,6350971,66.16
MT,b,1945-1949,5,0.00090,0.00090,0.5,95890,86,95847,6255030,65.23
MT,b,1945-1949,6,0.00094,0.00094,0.5,95804,90,95759,6159184,64.29
MT,b,1945-1949,7,0.00097,0.00097,0.5,95713,93,95667,6063425,63.35
MT,b,1945-1949,8,0.00096,0.00096,0.5,95621,92,95575,5967758,62.41
MT,b,1945-1949,9,0.00091,0.00091,0.5,95529,87,95486,5872183,61.47
MT,b,1945-1949,10,0.00083,0.00083,0.5,95443,80,95403,5776697,60.53
MT,b,1945-1949,11,0.00081,0.00081,0.5,95363,77,95325,5681294,59.58
MT,b,1945-1949,12,0.00084,0.00084,0.5,95286,80,95246,5585970,58.62
MT,b,1945-1949,13,0.00093,0.00093,0.5,95206,89,95162,5490724,57.67
MT,b,1945-1949,14,0.00109,0.00109,0.5,95117,104,95065,5395562,56.73
MT,b,1945-1949,15,0.00129,0.00129,0.5,95013,123,94952,5300496,55.79
MT,b,1945-1949,16,0.00146,0.00146,0.5,94891,138,94821,5205544,54.86
MT,b,1945-1949,17,0.00158,0.00158,0.5,94752,150,94677,5110723,53.94
MT,b,1945-1949,18,0.00167,0.00167,0.5,94602,158,94523,5016046,53.02
MT,b,1945-1949,19,0.00171,0.00171,0.5,94444,162,94364,4921522,52.11
MT,b,1945-1949,20,0.00172,0.00172,0.5,94283,162,94202,4827159,51.20
MT,b,1945-1949,21,0.00173,0.00173,0.5,94120,163,94039,4732957,50.29
MT,b,1945-1949,22,0.00172,0.00171,0.5,93958,161,93877,4638918,49.37
MT,b,1945-1949,23,0.00169,0.00169,0.5,93797,158,93718,4545040,48.46
MT,b,1945-1949,24,0.00166,0.00166,0.5,93639,155,93561,4451323,47.54
MT,b,1945-1949,25,0.00164,0.00164,0.5,93483,153,93407,4357762,46.62
MT,b,1945-1949,26,0.00165,0.00165,0.5,93330,154,93253,4264355,45.69
MT,b,1945-1949,27,0.00168,0.00168,0.5,93176,157,93098,4171102,44.77
MT,b,1945-1949,28,0.00175,0.00175,0.5,93020,162,92938,4078004,43.84
MT,b,1945-1949,29,0.00185,0.00184,0.5,92857,171,92772,3985066,42.92
MT,b,1945-1949,30,0.00197,0.00197,0.5,92686,182,92595,3892294,41.99
MT,b,1945-1949,31,0.00210,0.00209,0.5,92504,194,92407,3799700,41.08
MT,b,1945-1949,32,0.00223,0.00223,0.5,92310,206,92207,3707293,40.16
MT,b,1945-1949,33,0.00237,0.00237,0.5,92104,218,91995,3615086,39.25
MT,b,1945-1949,34,0.00248,0.00248,0.5,91886,228,91772,3523091,38.34
MT,b,1945-1949,35,0.00260,0.00260,0.5,91658,238,91539,3431319,37.44
MT,b,1945-1949,36,0.00277,0.00276,0.5,91420,253,91294,3339780,36.53
MT,b,1945-1949,37,0.00294,0.00294,0.5,91168,268,91034,3248486,35.63
MT,b,1945-1949,38,0.00316,0.00316,0.5,90900,287,90756,3157452,34.74
MT,b,1945-1949,39,0.00346,0.00346,0.5,90612,313,90456,3066696,33.84
MT,b,1945-1949,40,0.00379,0.00379,0.5,90299,342,90128,2976240,32.96
MT,b,1945-1949,41,0.00412,0.00411,0.5,89957,370,89772,2886112,32.08
MT,b,1945-1949,42,0.00450,0.00449,0.5,89587,402,89386,2796340,31.21
MT,b,1945-1949,43,0.00490,0.00489,0.5,89185,436,88968,2706953,30.35
MT,b,1945-1949,44,0.00522,0.00521,0.5,88750,462,88518,2617986,29.50
MT,b,1945-1949,45,0.00556,0.00555,0.5,88287,490,88042,2529467,28.65
MT,b,1945-1949,46,0.00604,0.00602,0.5,87798,528,87533,2441425,27.81
MT,b,1945-1949,47,0.00654,0.00652,0.5,87269,569,86985,2353891,26.97
MT,b,1945-1949,48,0.00703,0.00700,0.5,86700,607,86397,2266907,26.15
MT,b,1945-1949,49,0.00764,0.00761,0.5,86093,655,85766,2180510,25.33
MT,b,1945-1949,50,0.00833,0.00829,0.5,85438,709,85084,2094744,24.52
MT,b,1945-1949,51,0.00892,0.00888,0.5,84729,752,84353,2009661,23.72
MT,b,1945-1949,52,0.00948,0.00944,0.5,83977,792,83581,1925307,22.93
MT,b,1945-1949,53,0.01013,0.01008,0.5,83184,838,82765,1841727,22.14
MT,b,1945-1949,54,0.01085,0.01079,0.5,82346,888,81902,1758961,21.36
MT,b,1945-1949,55,0.01163,0.01156,0.5,81458,942,80987,1677059,20.59
MT,b,1945-1949,56,0.01264,0.01256,0.5,80516,1011,80010,1596072,19.82
MT,b,1945-1949,57,0.01390,0.01381,0.5,79505,1098,78956,1516062,19.07
MT,b,1945-1949,58,0.01538,0.01526,0.5,78407,1197,77808,1437106,18.33
MT,b,1945-1949,59,0.01719,0.01705,0.5,77210,1316,76552,1359298,17.61
MT,b,1945-1949,60,0.01929,0.01911,0.5,75894,1450,75169,1282746,16.90
MT,b,1945-1949,61,0.02125,0.02102,0.5,74443,1565,73661,1207577,16.22
MT,b,1945-1949,62,0.02307,0.02281,0.5,72878,1662,72047,1133916,15.56
MT,b,1945-1949,63,0.02490,0.02460,0.5,71216,1752,70340,1061869,14.91
MT,b,1945-1949,64,0.02666,0.02631,0.5,69464,1828,68551,991529,14.27
MT,b,1945-1949,65,0.02853,0.02813,0.5,67637,1902,66686,922978,13.65
MT,b,1945-1949,66,0.03119,0.03071,0.5,65734,2019,64725,856293,13.03
MT,b,1945-1949,67,0.03412,0.03355,0.5,63716,2137,62647,791567,12.42
MT,b,1945-1949,68,0.03684,0.03617,0.5,61578,2228,60465,728920,11.84
MT,b,1945-1949,69,0.03988,0.03910,0.5,59351,2321,58191,668456,11.26
MT,b,1945-1949,70,0.04367,0.04274,0.5,57030,2437,55812,610265,10.70
MT,b,1945-1949,71,0.04803,0.04690,0.5,54593,2561,53313,554454,10.16
MT,b,1945-1949,72,0.05315,0.05178,0.5,52032,2694,50685,501141,9.63
MT,b,1945-1949,73,0.05903,0.05734,0.5,49338,2829,47924,450455,9.13
MT,b,1945-1949,74,0.06499,0.06294,0.5,46509,2927,45046,402532,8.65
MT,b,1945-1949,75,0.07112,0.06868,0.5,43582,2993,42085,357486,8.20
MT,b,1945-1949,76,0.07808,0.07515,0.5,40589,3050,39064,315401,7.77
MT,b,1945-1949,77,0.08576,0.08223,0.5,37539,3087,35995,276337,7.36
MT,b,1945-1949,78,0.09333,0.08917,0.5,34452,3072,32916,240342,6.98
MT,b,1945-1949,79,0.10119,0.09631,0.5,31380,3022,29869,207426,6.61
MT,b,1945-1949,80,0.10975,0.10404,0.5,28357,2950,26882,177558,6.26
MT,b,1945-1949,81,0.11865,0.11201,0.5,25407,2846,23984,150675,5.93
MT,b,1945-1949,82,0.12818,0.12046,0.5,22561,2718,21202,126691,5.62
MT,b,1945-1949,83,0.13837,0.12941,0.5,19844,2568,18560,105489,5.32
MT,b,1945-1949,84,0.14922,0.13886,0.5,17276,2399,16076,86929,5.03
MT,b,1945-1949,85,0.16079,0.14882,0.5,14877,2214,13770,70853,4.76
MT,b,1945-1949,86,0.17307,0.15929,0.5,12663,2017,11654,57084,4.51
MT,b,1945-1949,87,0.18609,0.17025,0.5,10646,1812,9739,45429,4.27
MT,b,1945-1949,88,0.19987,0.18171,0.5,8833,1605,8031,35690,4.04
MT,b,1945-1949,89,0.21440,0.19364,0.5,7228,1400,6528,27659,3.83
MT,b,1945-1949,90,0.22970,0.20604,0.5,5828,1201,5228,21131,3.63
MT,b,1945-1949,91,0.24576,0.21886,0.5,4628,1013,4121,15903,3.44
MT,b,1945-1949,92,0.26257,0.23210,0.5,3615,839,3195,11782,3.26
MT,b,1945-1949,93,0.28010,0.24569,0.5,2776,682,2435,8586,3.09
MT,b,1945-1949,94,0.29835,0.25962,0.5,2094,544,1822,6152,2.94
MT,b,1945-1949,95,0.31726,0.27382,0.5,1550,424,1338,4330,2.79
MT,b,1945-1949,96,0.33680,0.28826,0.5,1126,325,963,2992,2.66
MT,b,1945-1949,97,0.35693,0.30287,0.5,801,243,680,2028,2.53
MT,b,1945-1949,98,0.37757,0.31761,0.5,559,177,470,1348,2.41
MT,b,1945-1949,99,0.39866,0.33241,0.5,381,127,318,878,2.30
MT,b,1945-1949,100,0.42014,0.34720,0.5,254,88,210,561,2.20
MT,b,1945-1949,101,0.44192,0.36195,0.5,166,60,136,350,2.11
MT,b,1945-1949,102,0.46392,0.37657,0.5,106,40,86,214,2.02
MT,b,1945-1949,103,0.48605,0.39102,0.5,66,26,53,128,1.94
MT,b,1945-1949,104,0.50823,0.40525,0.5,40,16,32,75,1.87
MT,b,1945-1949,105,0.53036,0.41920,0.5,24,10,19,43,1.80
MT,b,1945-1949,106,0.55236,0.43282,0.5,14,6,11,24,1.74
MT,b,1945-1949,107,0.57414,0.44608,0.5,8,4,6,13,1.68
MT,b,1945-1949,108,0.59561,0.45894,0.5,4,2,3,7,1.63
MT,b,1945-1949,109,0.61671,0.47136,0.5,2,1,2,4,1.59
MT,b,1945-1949,110+,0.63736,1.00000,1.57,1,1,2,2,1.57
MT,b,1950-1954,0,0.02809,0.02742,0.13,100000,2742,97605,6849084,68.49
MT,b,1950-1954,1,0.00259,0.00259,0.5,97258,252,97133,6751479,69.42
MT,b,1950-1954,2,0.00155,0.00155,0.5,97007,150,96932,6654346,68.60
MT,b,1950-1954,3,0.00129,0.00128,0.5,96857,124,96795,6557414,67.70
MT,b,1950-1954,4,0.00096,0.00095,0.5,96732,92,96686,6460620,66.79
MT,b,1950-1954,5,0.00081,0.00081,0.5,96640,78,96601,6363934,65.85
MT,b,1950-1954,6,0.00074,0.00074,0.5,96562,71,96526,6267333,64.90
MT,b,1950-1954,7,0.00069,0.00069,0.5,96491,66,96458,6170807,63.95
MT,b,1950-1954,8,0.00064,0.00064,0.5,96424,62,96393,6074349,63.00
MT,b,1950-1954,9,0.00061,0.00061,0.5,96362,58,96333,5977956,62.04
MT,b,1950-1954,10,0.00059,0.00059,0.5,96304,56,96276,5881622,61.07
MT,b,1950-1954,11,0.00061,0.00061,0.5,96248,58,96218,5785346,60.11
MT,b,1950-1954,12,0.00067,0.00067,0.5,96189,65,96157,5689128,59.15
MT,b,1950-1954,13,0.00078,0.00078,0.5,96124,75,96087,5592971,58.18
MT,b,1950-1954,14,0.00093,0.00093,0.5,96049,89,96005,5496884,57.23
MT,b,1950-1954,15,0.00111,0.00111,0.5,95960,107,95907,5400880,56.28
MT,b,1950-1954,16,0.00129,0.00128,0.5,95853,123,95792,5304973,55.34
MT,b,1950-1954,17,0.00143,0.00143,0.5,95730,137,95662,5209181,54.42
MT,b,1950-1954,18,0.00154,0.00154,0.5,95593,147,95520,5113519,53.49
MT,b,1950-1954,19,0.00161,0.00161,0.5,95447,153,95370,5017999,52.57
MT,b,1950-1954,20,0.00163,0.00163,0.5,95293,156,95215,4922630,51.66
MT,b,1950-1954,21,0.00163,0.00163,0.5,95138,155,95060,4827414,50.74
MT,b,1950-1954,22,0.00164,0.00163,0.5,94982,155,94905,4732354,49.82
MT,b,1950-1954,23,0.00165,0.00165,0.5,94827,157,94749,4637449,48.90
MT,b,1950-1954,24,0.00167,0.00167,0.5,94670,158,94591,4542700,47.98
MT,b,1950-1954,25,0.00170,0.00170,0.5,94512,161,94432,4448109,47.06
MT,b,1950-1954,26,0.00174,0.00174,0.5,94352,164,94270,4353677,46.14
MT,b,1950-1954,27,0.00179,0.00179,0.5,94188,168,94103,4259407,45.22
MT,b,1950-1954,28,0.00183,0.00183,0.5,94019,172,93933,4165304,44.30
MT,b,1950-1954,29,0.00189,0.00189,0.5,93847,178,93758,4071370,43.38
MT,b,1950-1954,30,0.00197,0.00197,0.5,93669,184,93577,3977612,42.46
MT,b,1950-1954,31,0.00206,0.00206,0.5,93485,193,93389,3884035,41.55
MT,b,1950-1954,32,0.00216,0.00216,0.5,93293,201,93192,3790646,40.63
MT,b,1950-1954,33,0.00228,0.00228,0.5,93091,212,92985,3697454,39.72
MT,b,1950-1954,34,0.00242,0.00242,0.5,92880,224,92767,3604469,38.81
MT,b,1950-1954,35,0.00256,0.00256,0.5,92655,237,92537,3511701,37.90
MT,b,1950-1954,36,0.00272,0.00272,0.5,92418,251,92293,3419165,37.00
MT,b,1950-1954,37,0.00292,0.00292,0.5,92167,269,92033,3326872,36.10
MT,b,1950-1954,38,0.00312,0.00312,0.5,91898,287,91755,3234840,35.20
MT,b,1950-1954,39,0.00331,0.00330,0.5,91611,302,91460,3143085,34.31
MT,b,1950-1954,40,0.00352,0.00351,0.5,91309,321,91149,3051625,33.42
MT,b,1950-1954,41,0.00379,0.00378,0.5,90988,344,90816,2960476,32.54
MT,b,1950-1954,42,0.00409,0.00408,0.5,90644,370,90459,2869660,31.66
MT,b,1950-1954,43,0.00446,0.00445,0.5,90274,402,90073,2779201,30.79
MT,b,1950-1954,44,0.00493,0.00492,0.5,89872,442,89651,2689128,29.92
MT,b,1950-1954,45,0.00543,0.00542,0.5,89430,485,89188,2599477,29.07
MT,b,1950-1954,46,0.00592,0.00591,0.5,88945,525,88683,2510289,28.22
MT,b,1950-1954,47,0.00649,0.00647,0.5,88420,572,88134,2421607,27.39
MT,b,1950-1954,48,0.00707,0.00705,0.5,87848,619,87539,2333473,26.56
MT,b,1950-1954,49,0.00757,0.00754,0.5,87229,658,86900,2245934,25.75
MT,b,1950-1954,50,0.00807,0.00804,0.5,86571,696,86223,2159034,24.94
MT,b,1950-1954,51,0.00875,0.00871,0.5,85875,748,85501,2072811,24.14
MT,b,1950-1954,52,0.00952,0.00948,0.5,85127,807,84724,1987310,23.35
MT,b,1950-1954,53,0.01028,0.01023,0.5,84320,863,83889,1902586,22.56
MT,b,1950-1954,54,0.01118,0.01112,0.5,83458,928,82994,1818697,21.79
MT,b,1950-1954,55,0.01220,0.01213,0.5,82530,1001,82030,1735703,21.03
MT,b,1950-1954,56,0.01314,0.01305,0.5,81529,1064,80997,1653673,20.28
MT,b,1950-1954,57,0.01411,0.01401,0.5,80465,1127,79901,1572676,19.54
MT,b,1950-1954,58,0.01524,0.01512,0.5,79338,1200,78738,1492775,18.82
MT,b,1950-1954,59,0.01656,0.01642,0.5,78138,1283,77496,1414037,18.10
MT,b,1950-1954,60,0.01796,0.01780,0.5,76855,1368,76171,1336540,17.39
MT,b,1950-1954,61,0.01954,0.01935,0.5,75487,1460,74757,1260369,16.70
MT,b,1950-1954,62,0.02140,0.02117,0.5,74027,1567,73243,1185613,16.02
MT,b,1950-1954,63,0.02339,0.02312,0.5,72459,1675,71622,1112370,15.35
MT,b,1950-1954,64,0.02548,0.02516,0.5,70784,1781,69894,1040748,14.70
MT,b,1950-1954,65,0.02767,0.02729,0.5,69004,1883,68062,970853,14.07
MT,b,1950-1954,66,0.02983,0.02939,0.5,67120,1973,66134,902791,13.45
MT,b,1950-1954,67,0.03213,0.03162,0.5,65148,2060,64118,836657,12.84
MT,b,1950-1954,68,0.03479,0.03420,0.5,63088,2158,62009,772540,12.25
MT,b,1950-1954,69,0.03782,0.03712,0.5,60930,2262,59799,710531,11.66
MT,b,1950-1954,70,0.04119,0.04036,0.5,58668,2368,57484,650732,11.09
MT,b,1950-1954,71,0.04539,0.04438,0.5,56300,2499,55051,593247,10.54
MT,b,1950-1954,72,0.04969,0.04849,0.5,53802,2609,52497,538196,10.00
MT,b,1950-1954,73,0.05399,0.05257,0.5,51193,2691,49847,485699,9.49
MT,b,1950-1954,74,0.05926,0.05755,0.5,48502,2791,47106,435851,8.99
MT,b,1950-1954,75,0.06542,0.06335,0.5,45710,2896,44263,388745,8.50
MT,b,1950-1954,76,0.07136,0.06890,0.5,42815,2950,41340,344483,8.05
MT,b,1950-1954,77,0.07786,0.07494,0.5,39865,2987,38371,303143,7.60
MT,b,1950-1954,78,0.08521,0.08173,0.5,36877,3014,35370,264772,7.18
MT,b,1950-1954,79,0.09300,0.08886,0.5,33863,3009,32359,229402,6.77
MT,b,1950-1954,80,0.10146,0.09656,0.5,30854,2979,29364,197043,6.39
MT,b,1950-1954,81,0.11099,0.10516,0.5,27875,2931,26409,167678,6.02
MT,b,1950-1954,82,0.12131,0.11437,0.5,24944,2853,23517,141269,5.66
MT,b,1950-1954,83,0.13244,0.12422,0.5,22091,2744,20719,117752,5.33
MT,b,1950-1954,84,0.14444,0.13471,0.5,19347,2606,18044,97033,5.02
MT,b,1950-1954,85,0.15734,0.14587,0.5,16740,2442,15519,78990,4.72
MT,b,1950-1954,86,0.17117,0.15767,0.5,14299,2255,13171,63470,4.44
MT,b,1950-1954,87,0.18595,0.17013,0.5,12044,2049,11019,50299,4.18
MT,b,1950-1954,88,0.20171,0.18323,0.5,9995,1831,9079,39280,3.93
MT,b,1950-1954,89,0.21846,0.19695,0.5,8164,1608,7360,30200,3.70
MT,b,1950-1954,90,0.23619,0.21125,0.5,6556,1385,5863,22841,3.48
MT,b,1950-1954,91,0.25491,0.22609,0.5,5171,1169,4586,16977,3.28
MT,b,1950-1954,92,0.27458,0.24143,0.5,4002,966,3519,12391,3.10
MT,b,1950-1954,93,0.29518,0.25722,0.5,3036,781,2645,8872,2.92
MT,b,1950-1954,94,0.31665,0.27337,0.5,2255,616,1947,6227,2.76
MT,b,1950-1954,95,0.33894,0.28982,0.5,1638,475,1401,4281,2.61
MT,b,1950-1954,96,0.36197,0.30650,0.5,1164,357,985,2880,2.47
MT,b,1950-1954,97,0.38566,0.32331,0.5,807,261,676,1894,2.35
MT,b,1950-1954,98,0.40989,0.34018,0.5,546,186,453,1218,2.23
MT,b,1950-1954,99,0.43457,0.35700,0.5,360,129,296,765,2.12
MT,b,1950-1954,100,0.45957,0.37370,0.5,232,87,188,469,2.02
MT,b,1950-1954,101,0.48477,0.39019,0.5,145,57,117,280,1.93
MT,b,1950-1954,102,0.51003,0.40640,0.5,88,36,70,164,1.85
MT,b,1950-1954,103,0.53523,0.42223,0.5,53,22,41,93,1.77
