pop,year,Q
AZ,1957,0.27480552468645814
AZ,1958,0.2686117230402749
AZ,1959,0.2698196773173046
AZ,1960,0.27017606672002026
AZ,1961,0.2721758749147385
AZ,1962,0.26901712536944267
AZ,1963,0.2755855223896223
AZ,1964,0.26734110081015616
AZ,1965,0.2579064541633723
AZ,1966,0.2557646518233845
AZ,1967,0.25230807618730766
AZ,1968,0.2587788641564386
AZ,1969,0.25742841707185304
AZ,1970,0.25654797702245913
AZ,1971,0.25776667841081013
AZ,1972,0.25245969408846636
AZ,1973,0.24212992589228577
AZ,1974,0.23407305050838367
AZ,1975,0.22279307291559414
AZ,1976,0.21602841260037065
AZ,1977,0.212963534910536
AZ,1978,0.21079379449405378
AZ,1979,0.20370922474324316
AZ,1980,0.20709033667305898
AZ,1981,0.19919490310156918
AZ,1982,0.19300377898069654
AZ,1983,0.18871237799648788
AZ,1984,0.19288546435578813
AZ,1985,0.18848766535573824
AZ,1986,0.18717364425051863
AZ,1987,0.190783899386478
AZ,1988,0.1841535412963985
AZ,1989,0.1829277003928772
AZ,1990,0.17826804375725724
AZ,1991,0.1802680899608866
AZ,1992,0.17992458982981763
AZ,1993,0.18373727087576375
AZ,1994,0.1818551916461416
AZ,1995,0.1786735597325545
AZ,1996,0.1728965306745346
AZ,1997,0.16546945327819718
AZ,1998,0.1656033484365158
AZ,1999,0.16782287673177954
AZ,2000,0.16353062964316156
AZ,2001,0.16150954896383585
AZ,2002,0.1639512234711683
AZ,2003,0.1613220658801091
AZ,2004,0.15762082538651945
AZ,2005,0.16097729325903143
AZ,2006,0.1591721141743473
AZ,2007,0.15294093777263784
AZ,2008,0.14878377420041133
AZ,2009,0.14747112825028597
AZ,2010,0.1466796104723478
AZ,2011,0.1466139566861464
AZ,2012,0.14862528187030422
AZ,2013,0.15061087138858287
AZ,2014,0.14904351694572515
AZ,2015,0.15305596800096966
AZ,2016,0.15657402728650838
AZ,2017,0.1531734638170532
AZ,2018,0.15443273528995327
AZ,2019,0.15445896899295342
AZ,2020,0.19604251012145746
AZ,2021,0.2213333063282935
AZ,2022,0.18664614200500285
AR,1941,0.32245568600994545
AR,1942,0.31404611255429915
AR,1943,0.29791403422354523
AR,1944,0.27786893979754923
AR,1945,0.28263708264769893
AR,1946,0.27238939921866756
AR,1947,0.27917048651724463
AR,1948,0.27535744322960476
AR,1949,0.27308711301575905
AR,1950,0.2710191249672518
AR,1951,0.2697274483453721
AR,1952,0.26307270262032145
AR,1953,0.24901683183891776
AR,1954,0.23795146107796938
AR,1955,0.24318112967083472
AR,1956,0.2407362936821993
AR,1957,0.24967623344612944
AR,1958,0.2427161113551275
AR,1959,0.24351622640721127
AR,1960,0.2545174731464227
AR,1961,0.24310402474192339
AR,1962,0.25339575020683447
AR,1963,0.25666450275375374
AR,1964,0.2579879553343649
AR,1965,0.24865958734066296
AR,1966,0.2469019804357585
AR,1967,0.24520222541726577
AR,1968,0.2567034248643696
AR,1969,0.2597932789695112
AR,1970,0.2522997287099691
AR,1971,0.2533880818324157
AR,1972,0.251508846030415
AR,1973,0.2500957487552662
AR,1974,0.24896449856940706
AR,1975,0.23779140597575832
AR,1976,0.22741917221644659
AR,1977,0.2221685260397923
AR,1978,0.22106889094840898
AR,1979,0.2110317655749815
AR,1980,0.21811509522930894
AR,1981,0.21342354588473367
AR,1982,0.21321750492542946
AR,1983,0.2117897016312731
AR,1984,0.2147206669663656
AR,1985,0.21062486570554473
AR,1986,0.2061128766899314
AR,1987,0.20978313105182977
AR,1988,0.21078245933317652
AR,1989,0.20612163448254694
AR,1990,0.20927217225290717
AR,1991,0.20614434297051576
AR,1992,0.20363201813966314
AR,1993,0.20796993402643027
AR,1994,0.20724489795918366
AR,1995,0.203092646803823
AR,1996,0.19905145596409812
AR,1997,0.2055101811915614
AR,1998,0.1961541597032569
AR,1999,0.1943280302722057
AR,2000,0.19861311936134252
AR,2001,0.1952102875048325
AR,2002,0.201473176587887
AR,2003,0.19878176511862033
AR,2004,0.19964577989495547
AR,2005,0.19855019418857645
AR,2006,0.19888676326929344
AR,2007,0.1961151035260874
AR,2008,0.20187726658607696
AR,2009,0.19796624618163738
AR,2010,0.1926863144661739
AR,2011,0.19727518778700237
AR,2012,0.19767430061592473
AR,2013,0.19803285337659704
AR,2014,0.20134881598296228
AR,2015,0.20447238983824345
AR,2016,0.20660997686406624
AR,2017,0.20781000923961046
AR,2018,0.2023845763571791
AR,2019,0.20264955705568732
AR,2020,0.2342676154994061
AR,2021,0.26445718234851723
AR,2022,0.23049494087528954
CA,1941,0.33490440290470147
CA,1942,0.33590523451256604
CA,1943,0.33569356765057157
CA,1944,0.3224801420626735
CA,1945,0.3235010337698139
CA,1946,0.31522014972719203
CA,1947,0.30631512472371325
CA,1948,0.29938197118663634
CA,1949,0.29282328691157544
CA,1950,0.27854999374817657
CA,1951,0.2766476301638251
CA,1952,0.2794399733122055
CA,1953,0.2683609354194407
CA,1954,0.25825663799454224
CA,1955,0.25380163060390437
CA,1956,0.2550120954763957
CA,1957,0.2541818181818182
CA,1958,0.2477923856761889
CA,1959,0.24557292746651183
CA,1960,0.24906928269954687
CA,1961,0.24483916431769193
CA,1962,0.24778806850519997
CA,1963,0.25303187086092715
CA,1964,0.2508536661079034
CA,1965,0.2506306082785428
CA,1966,0.25077220276650036
CA,1967,0.24606362219032962
CA,1968,0.2468961246710356
CA,1969,0.24483114737168232
CA,1970,0.24162499355570444
CA,1971,0.24026715789690345
